NOM;ANNREF;GEOGRAPHIE;GEOGRAPHIE_LIB;N027;N027_LIB;N027_MOD;N053;N053_LIB;N053_MOD;N405;N405_LIB;N405_MOD;VALEUR;QUALITE
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) CVJA d'animaux finis (volume);020.01.08.04.01;Périodicité;Mai;0.05;Conjoncture animale;Mammifères de type bovin;1;120875;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB);010.15.03.02;Périodicité;Janvier;0.01;Conjoncture animale;Mammifères de type bovin;1;129324;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Juillet;0.07;Conjoncture animale;Mammifères de type bovin;1;349808;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) CVJA d'animaux finis;010.15.04.01;Périodicité;Novembre;0.11;Conjoncture animale;Mammifères de type bovin;1;384124;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée totale (PIC);010.15.05;Périodicité;Septembre;0.09;Conjoncture animale;Mammifères de type bovin;1;528126;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB) CVJA;010.15.04;Périodicité;Décembre;0.12;Conjoncture animale;Mammifères de type bovin;1;491249;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Juillet;0.07;Conjoncture animale;Mammifères de type bovin;1;324.7;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Septembre;0.09;Conjoncture animale;Mammifères de type bovin;1;120884;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) d'animaux finis;010.15.03.01;Périodicité;Mai;0.05;Conjoncture animale;Mammifères de type bovin;1;361654;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Août;0.08;Conjoncture animale;Mammifères de type bovin;1;324.6;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB);010.15.03;Périodicité;Mars;0.03;Conjoncture animale;Mammifères de type bovin;1;553997;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) (volume);020.01.08.03.02;Périodicité;Février;0.02;Conjoncture animale;Mammifères de type bovin;1;19045;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC) (volume);020.01.08.05;Périodicité;Septembre;0.09;Conjoncture animale;Mammifères de type bovin;1;142231;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Août;0.08;Conjoncture animale;Mammifères de type bovin;1;115235;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) CVJA;010.15.04.02;Périodicité;Septembre;0.09;Conjoncture animale;Mammifères de type bovin;1;152679;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB) CVJA;010.15.04;Périodicité;Novembre;0.11;Conjoncture animale;Mammifères de type bovin;1;528597;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) totale (volume);020.01.08.03;Périodicité;Juillet;0.07;Conjoncture animale;Mammifères de type bovin;1;130771;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB) CVJA;010.15.04;Périodicité;Mars;0.03;Conjoncture animale;Mammifères de type bovin;1;530548;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Poids moyen brut;070.05.01;Périodicité;Novembre;0.11;Conjoncture animale;Mammifères de type bovin;1;314.9;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB);010.15.03;Périodicité;Avril;0.04;Conjoncture animale;Mammifères de type bovin;1;501162;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) d'animaux finis;010.15.03.01;Périodicité;Novembre;0.11;Conjoncture animale;Mammifères de type bovin;1;390595;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB) CVJA;010.15.04;Périodicité;Septembre;0.09;Conjoncture animale;Mammifères de type bovin;1;533931;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) d'animaux finis;010.15.03.01;Périodicité;Avril;0.04;Conjoncture animale;Mammifères de type bovin;1;371750;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Mars;0.03;Conjoncture animale;Mammifères de type bovin;1;414254;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus bruts;010.15.01;Périodicité;Août;0.08;Conjoncture animale;Mammifères de type bovin;1;364648;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) d'animaux finis;010.15.03.01;Périodicité;Total annuel;0;Conjoncture animale;Mammifères de type bovin;1;4454707;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) CVJA (volume);020.01.08.04.02;Périodicité;Juillet;0.07;Conjoncture animale;Mammifères de type bovin;1;17094;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) CVJA (volume);020.01.08.04.02;Périodicité;Septembre;0.09;Conjoncture animale;Mammifères de type bovin;1;22613;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) d'animaux finis (volume);020.01.08.03.01;Périodicité;Mars;0.03;Conjoncture animale;Mammifères de type bovin;1;132430;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée totale (PIC);010.15.05;Périodicité;Janvier;0.01;Conjoncture animale;Mammifères de type bovin;1;485797;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) d'animaux finis (volume);020.01.08.03.01;Périodicité;Août;0.08;Conjoncture animale;Mammifères de type bovin;1;117904;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Février;0.02;Conjoncture animale;Mammifères de type bovin;1;118711;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Mai;0.05;Conjoncture animale;Mammifères de type bovin;1;370536;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC) (volume);020.01.08.05;Périodicité;Janvier;0.01;Conjoncture animale;Mammifères de type bovin;1;133056;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Abattages bruts;020.01.08.01;Périodicité;Avril;0.04;Conjoncture animale;Mammifères de type bovin;1;120350;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée totale (PIC);010.15.05;Périodicité;Avril;0.04;Conjoncture animale;Mammifères de type bovin;1;494993;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Abattages CVJA;020.01.08.02;Périodicité;Mai;0.05;Conjoncture animale;Mammifères de type bovin;1;120279;OUI
GROSANIMAUX;2021;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) CVJA;010.15.04.02;Périodicité;Mai;0.05;Conjoncture animale;Mammifères de type bovin;1;106924;OUI
