NOM;ANNREF;GEOGRAPHIE;GEOGRAPHIE_LIB;N027;N027_LIB;N027_MOD;N053;N053_LIB;N053_MOD;N405;N405_LIB;N405_MOD;VALEUR;QUALITE
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB) CVJA;010.15.04;Périodicité;Avril;0.04;Conjoncture animale;Mammifères de type bovin;1;516486;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) totale (volume);020.01.08.03;Périodicité;Mars;0.03;Conjoncture animale;Mammifères de type bovin;1;139154;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC) (volume);020.01.08.05;Périodicité;Août;0.08;Conjoncture animale;Mammifères de type bovin;1;131831;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Nombre d'animaux abattus CVJA;010.15.02;Périodicité;Avril;0.04;Conjoncture animale;Mammifères de type bovin;1;383033;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB) CVJA (volume);020.01.08.04;Périodicité;Novembre;0.11;Conjoncture animale;Mammifères de type bovin;1;148394;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC-CVJA) CVJA (volume);020.01.08.05.01;Périodicité;Mai;0.05;Conjoncture animale;Mammifères de type bovin;1;137860;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) CVJA d'animaux finis;010.15.04.01;Périodicité;Mai;0.05;Conjoncture animale;Mammifères de type bovin;1;379295;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute (PIB) totale (volume);020.01.08.03;Périodicité;Juillet;0.07;Conjoncture animale;Mammifères de type bovin;1;137005;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Production indigène brute totale (PIB) CVJA (volume);020.01.08.04;Périodicité;Janvier;0.01;Conjoncture animale;Mammifères de type bovin;1;143761;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Solde des échanges d'animaux d'élevage (PIB) (volume);020.01.08.03.02;Périodicité;Mars;0.03;Conjoncture animale;Mammifères de type bovin;1;20600;OUI
GROSANIMAUX;2019;FR;FR - France entière;Groupe d'indicateurs;Production indigène contrôlée (PIC) CVJA;010.15.05.01;Périodicité;Mars;0.03;Conjoncture animale;Mammifères de type bovin;1;507908;OUI
