"ANNEE","L_REGION","C_REGION","C_DEPT","N_DEPT","NB_DECHETTERIE","NB_DECHETTERIE_ADM_PROF","NB_COMM_DESS","NBRE_MOY_COMM_DESS","NBRE_MOY_POP_DESS","TX_COUV_POP","NB_VISITE_TOT","FREQ_HAB","APP_MOY_VISITE","VA_TONNE_COLLECTE_AVEC_GRAVAT","NB_POP_DESS","RATIO_HAB"
2009,"Auvergne-Rhône-Alpes",84,"01","Ain",52,46,416,8,11305.30769,99.83408423,1863574.586,3.170013041,79.17220208,147543.3038,587876,250.9769131
2009,"Auvergne-Rhône-Alpes",84,"03","Allier",35,23,222,6.3429,6605.457143,67.3935857,519726.8852,2.248041166,106.4957026,55348.67979,231191,239.4067234
2009,"Auvergne-Rhône-Alpes",84,"07","Ardèche",39,28,322,8.2564,7730.333333,96.14290543,503273.0632,1.669324848,105.5136913,53102.19861,301483,176.1366266
2009,"Auvergne-Rhône-Alpes",84,"15","Cantal",16,16,135,8.4375,6055.875,65.30125354,120624.8639,1.244915721,139.791433,16862.32258,96894,174.0285526
2009,"Auvergne-Rhône-Alpes",84,"26","Drôme",49,46,354,7.2245,9702.510204,98.43452371,914525.8561,1.923604571,118.5205848,108390.1393,475423,227.9867387
2009,"Auvergne-Rhône-Alpes",84,"38","Isère",107,102,521,4.8692,11144.42991,99.61705476,2778289.558,2.329892438,134.5382311,373786.1626,1192454,313.4596073
2009,"Auvergne-Rhône-Alpes",84,"42","Loire",35,31,327,9.3429,21317.56844,99.99998596,1833860.33,2.457879265,75.74366737,138903.3068,746114.8952,186.1687895
2009,"Auvergne-Rhône-Alpes",84,"43","Haute-Loire",25,23,180,7.2,7313.56,81.94575165,225244.8364,1.23192993,129.0633265,29070.84786,182839,158.9969747
2009,"Auvergne-Rhône-Alpes",84,"63","Puy-de-Dôme",47,36,358,7.617,12008.65957,89.67153679,991869.7811,1.757366193,145.1643489,143984.1309,564407,255.1069192
2009,"Auvergne-Rhône-Alpes",84,"69","Rhône",53,53,293,5.5283,32239.07024,99.99998378,2648768.689,1.550192588,81.10944053,214840.1465,1708670.723,125.7352535
2009,"Auvergne-Rhône-Alpes",84,"73","Savoie",54,50,305,5.6481,7611.240741,100,1787002.263,4.347863329,68.82770499,122995.2646,411007,299.2534546
2009,"Auvergne-Rhône-Alpes",84,"74","Haute-Savoie",66,44,291,4.4091,10962.24242,99.6850346,1884709.799,2.604960553,94.93889302,178932.262,723508,247.3120712
2009,"Bourgogne-Franche-Comté",27,"21","Cote-d'Or",72,61,692,9.6111,7245.194444,99.52493971,1139947.488,2.185255913,100.6186846,114700.0168,521654,219.8775755
2009,"Bourgogne-Franche-Comté",27,"25","Doubs",48,41,578,12.0417,10900.72917,99.61144237,1560141.018,2.981721441,64.3101723,100332.9377,523235,191.7550197
2009,"Bourgogne-Franche-Comté",27,"39","Jura",37,32,540,14.5946,7020.351351,99.416711,580032.8316,2.233016872,79.78298724,46276.752,259753,178.1567566
2009,"Bourgogne-Franche-Comté",27,"58","Nièvre",24,22,307,12.7917,9083.958333,99.00816988,485330.7229,2.226134545,100.4477641,48750.38595,218015,223.6102376
